ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
091201067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",12/01/2009 12:00:00 AM,2009 Report Week 48,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,493332,113018,166300,94406,35729,144564,33341,20589,37677,4429,23459,43448,470883,471766,22449,21566,493332,113018,166300,94406,35729,144564,33341,20589,37677,4429,23459,43448,470883,471766,22449,21566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170,9166,2735,-621,-2294,3316,1892,3977,-1800,-2687,2977,5482,14748,14393,2422,2777,100,22.9,33.7,19.1,7.2,29.3,6.8,4.2,7.6,0.9,4.8,8.8,95.4,95.6,4.6,4.4,100,22.9,33.7,19.1,7.2,29.3,6.8,4.2,7.6,0.9,4.8,8.8,95.4,95.6,4.6,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,31,33,15,13,24,14,9,16,9,12,19,96,101,109,31,33,15,13,24,14,9,16,9,12,19,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,19.3,40.6,32.4,14.9,11.1,21.6,18.4,25.5,19.3,40.6,32.4,14.9,11.1,21.6,18.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091124067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",11/24/2009 12:00:00 AM,2009 Report Week 47,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,476162,103852,163565,95027,38023,141248,31449,16612,39477,7116,20482,37966,456135,457373,20027,18789,476162,103852,163565,95027,38023,141248,31449,16612,39477,7116,20482,37966,456135,457373,20027,18789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35356,-3089,-9026,4580,-496,-23972,-7892,1765,2116,-3885,-336,-1426,-33568,-31375,-1788,-3981,100,21.8,34.4,20,8,29.7,6.6,3.5,8.3,1.5,4.3,8,95.8,96.1,4.2,3.9,100,21.8,34.4,20,8,29.7,6.6,3.5,8.3,1.5,4.3,8,95.8,96.1,4.2,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,32,35,15,14,25,13,8,14,8,11,17,95,99,108,32,35,15,14,25,13,8,14,8,11,17,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,20.7,42.2,33.4,15.5,10.8,22.1,18.9,26.5,20.7,42.2,33.4,15.5,10.8,22.1,18.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091117067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",11/17/2009 12:00:00 AM,2009 Report Week 46,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,511518,106941,172591,90447,38519,165220,39341,14847,37361,11001,20818,39392,489703,488748,21815,22770,511518,106941,172591,90447,38519,165220,39341,14847,37361,11001,20818,39392,489703,488748,21815,22770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17344,5580,6,-3878,1622,12966,1347,3142,-2193,888,1398,278,14988,17219,2356,125,100,20.9,33.7,17.7,7.5,32.3,7.7,2.9,7.3,2.2,4.1,7.7,95.7,95.5,4.3,4.5,100,20.9,33.7,17.7,7.5,32.3,7.7,2.9,7.3,2.2,4.1,7.7,95.7,95.5,4.3,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,34,16,12,24,17,5,13,17,8,21,98,99,110,30,34,16,12,24,17,5,13,17,8,21,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,20.4,41.2,32.1,14.2,9.6,18.9,17.3,26.5,20.4,41.2,32.1,14.2,9.6,18.9,17.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091109067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",11/09/2009 12:00:00 AM,2009 Report Week 45,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,494174,101361,172585,94325,36897,152254,37994,11705,39554,10113,19420,39114,474715,471529,19459,22645,494174,101361,172585,94325,36897,152254,37994,11705,39554,10113,19420,39114,474715,471529,19459,22645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8561,4592,7773,93,-2989,5246,297,3175,1745,2963,-1822,-1552,13384,11576,-4823,-3015,100,20.5,34.9,19.1,7.5,30.8,7.7,2.4,8,2,3.9,7.9,96.1,95.4,3.9,4.6,100,20.5,34.9,19.1,7.5,30.8,7.7,2.4,8,2,3.9,7.9,96.1,95.4,3.9,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,36,16,12,24,16,8,17,13,7,19,98,101,112,28,36,16,12,24,16,8,17,13,7,19,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,18.8,41.4,30.9,15,9.9,20,16.4,27.5,18.8,41.4,30.9,15,9.9,20,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091103067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",11/03/2009 12:00:00 AM,2009 Report Week 44,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,485613,96769,164812,94232,39886,147008,37697,8530,37809,7150,21242,40666,461331,459953,24282,25660,485613,96769,164812,94232,39886,147008,37697,8530,37809,7150,21242,40666,461331,459953,24282,25660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,12525,7032,-7012,-9668,5345,-2538,1107,751,-6463,-2875,-4,2604,1688,304,1220,100,19.9,33.9,19.4,8.2,30.3,7.8,1.8,7.8,1.5,4.4,8.4,95,94.7,5,5.3,100,19.9,33.9,19.4,8.2,30.3,7.8,1.8,7.8,1.5,4.4,8.4,95,94.7,5,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,27,36,18,11,26,15,8,15,11,8,17,95,98,109,27,36,18,11,26,15,8,15,11,8,17,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,19.7,42.3,31.3,15.7,10.5,20.8,16.3,28.3,19.7,42.3,31.3,15.7,10.5,20.8,16.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091027067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",10/27/2009 12:00:00 AM,2009 Report Week 43,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,482705,84244,157780,101244,49554,141663,40235,7423,37058,13613,24117,40670,458727,458265,23978,24440,482705,84244,157780,101244,49554,141663,40235,7423,37058,13613,24117,40670,458727,458265,23978,24440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15049,7030,4438,913,858,8745,-781,-536,-1651,1790,156,-4044,12002,7966,3047,7083,100,17.5,32.7,21,10.3,29.3,8.3,1.5,7.7,2.8,5,8.4,95,94.9,5,5.1,100,17.5,32.7,21,10.3,29.3,8.3,1.5,7.7,2.8,5,8.4,95,94.9,5,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,26,35,16,11,24,16,9,16,12,11,22,99,102,114,26,35,16,11,24,16,9,16,12,11,22,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,21.1,41.4,33.4,16.3,13.3,22.1,19.2,27.9,21.1,41.4,33.4,16.3,13.3,22.1,19.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091020067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",10/20/2009 12:00:00 AM,2009 Report Week 42,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,467656,77214,153342,100331,48696,132918,41016,7959,38709,11823,23961,44714,446725,450299,20931,17357,467656,77214,153342,100331,48696,132918,41016,7959,38709,11823,23961,44714,446725,450299,20931,17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20222,-25555,-3852,11259,3074,-12653,-61,-684,776,8826,491,242,-17166,-12606,-3056,-7616,100,16.5,32.8,21.5,10.4,28.4,8.8,1.7,8.3,2.5,5.1,9.6,95.5,96.3,4.5,3.7,100,16.5,32.8,21.5,10.4,28.4,8.8,1.7,8.3,2.5,5.1,9.6,95.5,96.3,4.5,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,34,14,12,23,14,8,15,14,9,22,95,99,110,25,34,14,12,23,14,8,15,14,9,22,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,20.2,41.4,32.6,16.7,12.6,23.1,19.5,28.3,20.2,41.4,32.6,16.7,12.6,23.1,19.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091013067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",10/13/2009 12:00:00 AM,2009 Report Week 41,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,487878,102769,157194,89072,45622,145571,41077,8643,37933,2997,23470,44472,463891,462905,23987,24973,487878,102769,157194,89072,45622,145571,41077,8643,37933,2997,23470,44472,463891,462905,23987,24973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9348,-2714,-2369,10036,5574,-24395,-2701,1527,386,-235,-1436,9024,-10599,-11689,1251,2341,100,21.1,32.2,18.3,9.4,29.8,8.4,1.8,7.8,0.6,4.8,9.1,95.1,94.9,4.9,5.1,100,21.1,32.2,18.3,9.4,29.8,8.4,1.8,7.8,0.6,4.8,9.1,95.1,94.9,4.9,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,30,35,16,11,25,14,7,15,10,10,20,97,98,106,30,35,16,11,25,14,7,15,10,10,20,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,20.4,39.8,32.5,14.6,10.7,21.4,16.1,26.6,20.4,39.8,32.5,14.6,10.7,21.4,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091006067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",10/06/2009 12:00:00 AM,2009 Report Week 40,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,497226,105483,159563,79036,40048,169966,43778,7116,37547,3232,24906,35448,474490,474594,22736,22632,497226,105483,159563,79036,40048,169966,43778,7116,37547,3232,24906,35448,474490,474594,22736,22632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14433,4739,20896,3103,719,-1661,5757,-2392,1091,2393,497,-4016,11406,15134,3027,-701,100,21.2,32.1,15.9,8.1,34.2,8.8,1.4,7.6,0.7,5,7.1,95.4,95.4,4.6,4.6,100,21.2,32.1,15.9,8.1,34.2,8.8,1.4,7.6,0.7,5,7.1,95.4,95.4,4.6,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,29,34,15,11,24,14,9,15,8,10,16,92,94,103,29,34,15,11,24,14,9,15,8,10,16,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,23,42.2,36.3,14.3,9.2,20,14.3,28.7,23,42.2,36.3,14.3,9.2,20,14.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090929067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",09/29/2009 12:00:00 AM,2009 Report Week 39,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,482793,100744,138667,75933,39329,171627,38021,9508,36456,839,24409,39464,463084,459460,19709,23333,482793,100744,138667,75933,39329,171627,38021,9508,36456,839,24409,39464,463084,459460,19709,23333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,4338,-11585,7209,1321,-8060,-2283,5030,-1366,-5955,2544,6875,758,-5241,1335,7334,100,20.9,28.7,15.7,8.1,35.5,7.9,2,7.6,0.2,5.1,8.2,95.9,95.2,4.1,4.8,100,20.9,28.7,15.7,8.1,35.5,7.9,2,7.6,0.2,5.1,8.2,95.9,95.2,4.1,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,34,16,11,25,11,11,13,4,11,16,84,94,100,24,34,16,11,25,11,11,13,4,11,16,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,24,43.9,36.3,14.5,10,19.8,15.2,29.8,24,43.9,36.3,14.5,10,19.8,15.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090922067411F,"CRUDE OIL, LIGHT SWEET - ICE EUROPE",09/22/2009 12:00:00 AM,2009 Report Week 38,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,480700,96406,150252,68724,38008,179687,40304,4478,37822,6794,21865,32589,462326,464701,18374,15999,480700,96406,150252,68724,38008,179687,40304,4478,37822,6794,21865,32589,462326,464701,18374,15999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27447,-19828,-12523,3885,1006,1911,-1334,-1054,-4750,2135,251,-5285,-23266,-20444,-4181,-7003,100,20.1,31.3,14.3,7.9,37.4,8.4,0.9,7.9,1.4,4.5,6.8,96.2,96.7,3.8,3.3,100,20.1,31.3,14.3,7.9,37.4,8.4,0.9,7.9,1.4,4.5,6.8,96.2,96.7,3.8,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,33,15,13,26,15,8,14,9,7,15,89,93,102,26,33,15,13,26,15,8,14,9,7,15,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,25.2,43.8,38.2,13.6,10.2,18.7,15.5,29.9,25.2,43.8,38.2,13.6,10.2,18.7,15.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090915067411F,"CRUDE OIL, LIGHT SWEET - ICE EUROPE",09/15/2009 12:00:00 AM,2009 Report Week 37,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,508147,116234,162775,64839,37002,177776,41638,5532,42572,4659,21614,37874,485592,485145,22555,23002,508147,116234,162775,64839,37002,177776,41638,5532,42572,4659,21614,37874,485592,485145,22555,23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27251,14121,9490,64,4782,703,-3417,792,1725,2235,-346,8339,23770,25485,3481,1766,100,22.9,32,12.8,7.3,35,8.2,1.1,8.4,0.9,4.3,7.5,95.6,95.5,4.4,4.5,100,22.9,32,12.8,7.3,35,8.2,1.1,8.4,0.9,4.3,7.5,95.6,95.5,4.4,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,32,17,12,27,15,8,14,8,8,17,91,96,105,25,32,17,12,27,15,8,14,8,8,17,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,23.2,41.1,35.9,12.8,9.9,16.8,15.4,27.3,23.2,41.1,35.9,12.8,9.9,16.8,15.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090908067411F,"CRUDE OIL, LIGHT SWEET - ICE EUROPE",09/08/2009 12:00:00 AM,2009 Report Week 36,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,480896,102113,153285,64775,32220,177073,45055,4740,40847,2424,21960,29535,461822,459660,19074,21236,480896,102113,153285,64775,32220,177073,45055,4740,40847,2424,21960,29535,461822,459660,19074,21236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7127,8596,10997,-8470,-5299,-4640,3784,-2501,1774,467,-454,-7200,-5689,-7323,-1438,196,100,21.2,31.9,13.5,6.7,36.8,9.4,1,8.5,0.5,4.6,6.1,96,95.6,4,4.4,100,21.2,31.9,13.5,6.7,36.8,9.4,1,8.5,0.5,4.6,6.1,96,95.6,4,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,25,34,14,15,27,15,9,15,7,9,18,93,98,106,25,34,14,15,27,15,9,15,7,9,18,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,23.7,44.8,36.1,13.1,10.4,18.2,15.5,29.6,23.7,44.8,36.1,13.1,10.4,18.2,15.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090901067411F,"CRUDE OIL, LIGHT SWEET - ICE EUROPE",09/01/2009 12:00:00 AM,2009 Report Week 35,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,488023,93517,142288,73245,37519,181713,41271,7241,39073,1957,22414,36735,467511,466983,20512,21040,488023,93517,142288,73245,37519,181713,41271,7241,39073,1957,22414,36735,467511,466983,20512,21040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7163,-1356,-10165,389,1189,766,-3910,1830,-863,-878,1812,-3366,-9218,-8797,2055,1634,100,19.2,29.2,15,7.7,37.2,8.5,1.5,8,0.4,4.6,7.5,95.8,95.7,4.2,4.3,100,19.2,29.2,15,7.7,37.2,8.5,1.5,8,0.4,4.6,7.5,95.8,95.7,4.2,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,31,14,15,27,13,10,17,4,10,15,88,96,100,26,31,14,15,27,13,10,17,4,10,15,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,24.9,45.2,37.5,12.2,9.4,17.5,14.3,28.6,24.9,45.2,37.5,12.2,9.4,17.5,14.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090825067411F,"CRUDE OIL, LIGHT SWEET - ICE EUROPE",08/25/2009 12:00:00 AM,2009 Report Week 34,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,495186,94873,152453,72856,36330,180947,45181,5411,39936,2835,20602,40101,476729,475780,18457,19406,495186,94873,152453,72856,36330,180947,45181,5411,39936,2835,20602,40101,476729,475780,18457,19406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18873,-16153,-17659,1477,12263,7630,1421,-3269,-7736,-1705,-7626,-1494,-16560,-17891,-2313,-982,100,19.2,30.8,14.7,7.3,36.5,9.1,1.1,8.1,0.6,4.2,8.1,96.3,96.1,3.7,3.9,100,19.2,30.8,14.7,7.3,36.5,9.1,1.1,8.1,0.6,4.2,8.1,96.3,96.1,3.7,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,32,16,13,26,16,6,17,5,10,16,94,95,102,29,32,16,13,26,16,6,17,5,10,16,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,24.6,44.8,38,11.4,8.8,16.8,14.4,28.5,24.6,44.8,38,11.4,8.8,16.8,14.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
