ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
090106111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/06/2009 12:00:00 AM,2009 Report Week 01,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,192928,58021,150255,36060,2224,10784,46676,2723,8629,11002,1523,5859,177031,181997,15897,10931,192928,58021,150255,36060,2224,10784,46676,2723,8629,11002,1523,5859,177031,181997,15897,10931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1536,-2832,1097,767,-621,-279,-672,-1860,1900,-68,22,-577,-1761,-318,225,-1218,100,30.1,77.9,18.7,1.2,5.6,24.2,1.4,4.5,5.7,0.8,3,91.8,94.3,8.2,5.7,100,30.1,77.9,18.7,1.2,5.6,24.2,1.4,4.5,5.7,0.8,3,91.8,94.3,8.2,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,51,68,15,6,15,29,10,16,14,7,15,127,120,154,51,68,15,6,15,29,10,16,14,7,15,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,26.5,37.6,38.5,15.5,15.4,26.5,23.6,24.7,26.5,37.6,38.5,15.5,15.4,26.5,23.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081230111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/30/2008 12:00:00 AM,2008 Report Week 52,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,194464,60853,149158,35293,2845,11063,47348,4583,6729,11070,1501,6436,178792,182315,15672,12149,194464,60853,149158,35293,2845,11063,47348,4583,6729,11070,1501,6436,178792,182315,15672,12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7195,-6858,-6279,-774,288,-245,638,-198,-707,-302,-1015,-19,-8267,-8175,1072,980,100,31.3,76.7,18.1,1.5,5.7,24.3,2.4,3.5,5.7,0.8,3.3,91.9,93.8,8.1,6.2,100,31.3,76.7,18.1,1.5,5.7,24.3,2.4,3.5,5.7,0.8,3.3,91.9,93.8,8.1,6.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,55,67,14,6,15,27,8,12,14,9,18,129,118,151,55,67,14,6,15,27,8,12,14,9,18,129,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,26.2,36.8,38.2,16.7,14.6,27.8,22.1,23.6,26.2,36.8,38.2,16.7,14.6,27.8,22.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081222111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/22/2008 12:00:00 AM,2008 Report Week 51,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,201659,67711,155437,36067,2557,11308,46710,4781,7436,11372,2516,6455,187059,190490,14600,11169,201659,67711,155437,36067,2557,11308,46710,4781,7436,11372,2516,6455,187059,190490,14600,11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-734,-3417,-1291,3532,-2,-130,-1531,1298,-215,1576,-533,9,-176,-864,-558,130,100,33.6,77.1,17.9,1.3,5.6,23.2,2.4,3.7,5.6,1.2,3.2,92.8,94.5,7.2,5.5,100,33.6,77.1,17.9,1.3,5.6,23.2,2.4,3.7,5.6,1.2,3.2,92.8,94.5,7.2,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,59,68,15,7,17,27,9,13,13,11,18,136,123,155,59,68,15,7,17,27,9,13,13,11,18,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,26.7,36,38.6,15.8,15.3,25.6,22.3,23.4,26.7,36,38.6,15.8,15.3,25.6,22.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081216111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/16/2008 12:00:00 AM,2008 Report Week 50,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,202393,71128,156728,32535,2559,11438,48241,3483,7651,9796,3049,6446,187235,191354,15158,11039,202393,71128,156728,32535,2559,11438,48241,3483,7651,9796,3049,6446,187235,191354,15158,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198,10007,14675,2135,-455,2006,-263,-1221,-3479,32,354,211,10649,12091,1549,107,100,35.1,77.4,16.1,1.3,5.7,23.8,1.7,3.8,4.8,1.5,3.2,92.5,94.5,7.5,5.5,100,35.1,77.4,16.1,1.3,5.7,23.8,1.7,3.8,4.8,1.5,3.2,92.5,94.5,7.5,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,56,71,15,7,18,27,9,15,14,13,20,138,129,161,56,71,15,7,18,27,9,15,14,13,20,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,28.3,36,39.8,15.7,16.2,25.3,23.1,22.6,28.3,36,39.8,15.7,16.2,25.3,23.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081209111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/09/2008 12:00:00 AM,2008 Report Week 49,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,190195,61121,142053,30400,3014,9432,48504,4704,11130,9764,2695,6235,176586,179263,13609,10932,190195,61121,142053,30400,3014,9432,48504,4704,11130,9764,2695,6235,176586,179263,13609,10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14521,4762,14429,2383,259,-537,5247,-257,1017,585,9,561,14018,15481,503,-960,100,32.1,74.7,16,1.6,5,25.5,2.5,5.9,5.1,1.4,3.3,92.8,94.3,7.2,5.7,100,32.1,74.7,16,1.6,5,25.5,2.5,5.9,5.1,1.4,3.3,92.8,94.3,7.2,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,50,68,16,8,18,25,12,12,13,11,18,126,127,158,50,68,16,8,18,25,12,12,13,11,18,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,28.1,37.5,40,17.1,15.9,26.4,23.1,23.7,28.1,37.5,40,17.1,15.9,26.4,23.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081202111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,12/02/2008 12:00:00 AM,2008 Report Week 48,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,175674,56359,127624,28017,2755,9969,43257,4961,10113,9179,2686,5674,162568,163782,13106,11892,175674,56359,127624,28017,2755,9969,43257,4961,10113,9179,2686,5674,162568,163782,13106,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-977,-3939,2271,2514,30,-827,767,-1003,399,627,-318,-846,-1305,-294,328,-683,100,32.1,72.6,15.9,1.6,5.7,24.6,2.8,5.8,5.2,1.5,3.2,92.5,93.2,7.5,6.8,100,32.1,72.6,15.9,1.6,5.7,24.6,2.8,5.8,5.2,1.5,3.2,92.5,93.2,7.5,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,48,63,16,9,17,25,13,14,10,12,17,125,121,155,48,63,16,9,17,25,13,14,10,12,17,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,29.9,37.1,42,16.9,16.8,25.1,23.7,24.1,29.9,37.1,42,16.9,16.8,25.1,23.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081125111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/25/2008 12:00:00 AM,2008 Report Week 47,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,176651,60298,125353,25503,2725,10796,42490,5964,9714,8552,3004,6520,163873,164076,12778,12575,176651,60298,125353,25503,2725,10796,42490,5964,9714,8552,3004,6520,163873,164076,12778,12575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7337,-6411,-5987,-129,-221,846,2440,-797,1079,-1305,-52,-659,-4139,-5791,-3198,-1546,100,34.1,71,14.4,1.5,6.1,24.1,3.4,5.5,4.8,1.7,3.7,92.8,92.9,7.2,7.1,100,34.1,71,14.4,1.5,6.1,24.1,3.4,5.5,4.8,1.7,3.7,92.8,92.9,7.2,7.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,49,64,15,8,16,26,12,15,10,15,19,129,122,153,49,64,15,8,16,26,12,15,10,15,19,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,28.7,36.5,40.1,15.3,14.6,23.1,21.8,23.7,28.7,36.5,40.1,15.3,14.6,23.1,21.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081118111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/18/2008 12:00:00 AM,2008 Report Week 46,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,183988,66709,131340,25632,2946,9950,40050,6761,8635,9857,3056,7179,168012,169867,15976,14121,183988,66709,131340,25632,2946,9950,40050,6761,8635,9857,3056,7179,168012,169867,15976,14121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18713,10410,15299,-117,16,2071,2960,-890,206,647,202,277,16454,17181,2259,1532,100,36.3,71.4,13.9,1.6,5.4,21.8,3.7,4.7,5.4,1.7,3.9,91.3,92.3,8.7,7.7,100,36.3,71.4,13.9,1.6,5.4,21.8,3.7,4.7,5.4,1.7,3.9,91.3,92.3,8.7,7.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,51,64,15,7,17,28,10,17,11,15,22,136,127,158,51,64,15,7,17,28,10,17,11,15,22,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,28.8,33.5,41.1,13.7,15.3,20.4,24.3,21.9,28.8,33.5,41.1,13.7,15.3,20.4,24.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081111111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/11/2008 12:00:00 AM,2008 Report Week 45,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,165275,56299,116041,25749,2930,7879,37090,7651,8429,9210,2854,6902,151558,152686,13717,12589,165275,56299,116041,25749,2930,7879,37090,7651,8429,9210,2854,6902,151558,152686,13717,12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6101,3456,2705,515,-20,-825,-1104,21,1280,-322,-1429,2621,5621,4353,480,1748,100,34.1,70.2,15.6,1.8,4.8,22.4,4.6,5.1,5.6,1.7,4.2,91.7,92.4,8.3,7.6,100,34.1,70.2,15.6,1.8,4.8,22.4,4.6,5.1,5.6,1.7,4.2,91.7,92.4,8.3,7.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,46,61,15,7,16,28,10,15,11,15,20,126,121,152,46,61,15,7,16,28,10,15,11,15,20,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,29.9,36,41.6,14.1,16.5,21.5,25.6,23.7,29.9,36,41.6,14.1,16.5,21.5,25.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081104111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,11/04/2008 12:00:00 AM,2008 Report Week 44,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,159174,52843,113336,25234,2950,8704,38194,7630,7149,9532,4283,4281,145937,148333,13237,10841,159174,52843,113336,25234,2950,8704,38194,7630,7149,9532,4283,4281,145937,148333,13237,10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2425,-5973,-169,1731,-121,-826,3693,484,-464,735,-976,-823,-1927,-2895,-498,470,100,33.2,71.2,15.9,1.9,5.5,24,4.8,4.5,6,2.7,2.7,91.7,93.2,8.3,6.8,100,33.2,71.2,15.9,1.9,5.5,24,4.8,4.5,6,2.7,2.7,91.7,93.2,8.3,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,45,60,15,6,13,32,9,15,11,17,17,126,118,156,45,60,15,6,13,32,9,15,11,17,17,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,30.7,36.5,43.4,13.7,16.9,21.6,26,24.5,30.7,36.5,43.4,13.7,16.9,21.6,26,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081028111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/28/2008 12:00:00 AM,2008 Report Week 43,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,161599,58816,113505,23503,3071,9530,34501,7146,7613,8797,5259,5104,147864,151228,13735,10371,161599,58816,113505,23503,3071,9530,34501,7146,7613,8797,5259,5104,147864,151228,13735,10371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-586,-4620,929,416,-44,232,2597,-1255,441,-943,-1772,219,-1658,-1250,1072,664,100,36.4,70.2,14.5,1.9,5.9,21.3,4.4,4.7,5.4,3.3,3.2,91.5,93.6,8.5,6.4,100,36.4,70.2,14.5,1.9,5.9,21.3,4.4,4.7,5.4,3.3,3.2,91.5,93.6,8.5,6.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,61,16,5,15,27,6,14,11,18,20,126,118,150,50,61,16,5,15,27,6,14,11,18,20,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,30.6,35,42.6,11.4,14.6,19.2,23.4,24.3,30.6,35,42.6,11.4,14.6,19.2,23.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081021111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/21/2008 12:00:00 AM,2008 Report Week 42,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,162185,63436,112576,23087,3115,9298,31904,8401,7172,9740,7031,4885,149522,152478,12663,9707,162185,63436,112576,23087,3115,9298,31904,8401,7172,9740,7031,4885,149522,152478,12663,9707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143,-1620,2616,-354,384,-136,1423,-2669,-1328,1069,432,1074,128,373,-271,-516,100,39.1,69.4,14.2,1.9,5.7,19.7,5.2,4.4,6,4.3,3,92.2,94,7.8,6,100,39.1,69.4,14.2,1.9,5.7,19.7,5.2,4.4,6,4.3,3,92.2,94,7.8,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,48,61,16,5,14,25,6,13,13,17,22,125,120,152,48,61,16,5,14,25,6,13,13,17,22,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,29.9,35.1,42.8,10.4,14.2,18.1,23.4,24.9,29.9,35.1,42.8,10.4,14.2,18.1,23.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081014111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/14/2008 12:00:00 AM,2008 Report Week 41,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,162328,65056,109960,23441,2731,9434,30481,11070,8500,8671,6599,3811,149394,152105,12934,10223,162328,65056,109960,23441,2731,9434,30481,11070,8500,8671,6599,3811,149394,152105,12934,10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-913,2512,3886,2116,81,-2388,1530,151,-2926,-261,812,592,1175,208,-2088,-1121,100,40.1,67.7,14.4,1.7,5.8,18.8,6.8,5.2,5.3,4.1,2.3,92,93.7,8,6.3,100,40.1,67.7,14.4,1.7,5.8,18.8,6.8,5.2,5.3,4.1,2.3,92,93.7,8,6.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,48,57,19,,15,26,10,17,13,17,20,126,122,153,48,57,19,,15,26,10,17,13,17,20,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,30.9,34.7,43.9,10,15.1,17.8,23.8,24.2,30.9,34.7,43.9,10,15.1,17.8,23.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
081007111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,10/07/2008 12:00:00 AM,2008 Report Week 40,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,163241,62544,106074,21325,2650,11822,28951,10919,11426,8932,5787,3219,148219,151897,15022,11344,163241,62544,106074,21325,2650,11822,28951,10919,11426,8932,5787,3219,148219,151897,15022,11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7460,-2142,-3991,-2043,159,-1357,-1835,-25,-2969,2267,359,447,-7632,-7377,172,-83,100,38.3,65,13.1,1.6,7.2,17.7,6.7,7,5.5,3.5,2,90.8,93.1,9.2,6.9,100,38.3,65,13.1,1.6,7.2,17.7,6.7,7,5.5,3.5,2,90.8,93.1,9.2,6.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,50,54,17,,14,25,10,12,13,15,18,125,108,143,50,54,17,,14,25,10,12,13,15,18,125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,31.8,36.3,45.8,9.8,15.1,16.7,24.1,26.4,31.8,36.3,45.8,9.8,15.1,16.7,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
080930111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,09/30/2008 12:00:00 AM,2008 Report Week 39,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,170701,64686,110065,23368,2491,13179,30786,10944,14395,6665,5428,2772,155851,159274,14850,11427,170701,64686,110065,23368,2491,13179,30786,10944,14395,6665,5428,2772,155851,159274,14850,11427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30433,-19232,-20643,1642,-171,-1797,-3884,467,272,-3490,-2284,-968,-27457,-25124,-2976,-5309,100,37.9,64.5,13.7,1.5,7.7,18,6.4,8.4,3.9,3.2,1.6,91.3,93.3,8.7,6.7,100,37.9,64.5,13.7,1.5,7.7,18,6.4,8.4,3.9,3.2,1.6,91.3,93.3,8.7,6.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,45,51,15,4,14,35,6,13,12,10,15,123,100,141,45,51,15,4,14,35,6,13,12,10,15,123,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,31.1,36.8,46.1,9.5,16,16.3,24.9,27.2,31.1,36.8,46.1,9.5,16,16.3,24.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
